1-01-05 0:00;0
1-01-05 0:30;0
1-01-05 1:00;0
1-01-05 1:30;0
1-01-05 2:00;0
1-01-05 2:30;0
1-01-05 3:00;0
1-01-05 3:30;0
1-01-05 4:00;0
1-01-05 4:30;0
1-01-05 5:00;0
1-01-05 5:30;0
1-01-05 6:00;0
1-01-05 6:30;0
1-01-05 7:00;0
1-01-05 7:30;0
1-01-05 8:00;0
1-01-05 8:30;0
1-01-05 9:00;0
1-01-05 9:30;0
1-01-05 10:00;0
1-01-05 10:30;0
1-01-05 11:00;0
1-01-05 11:30;0
1-01-05 12:00;0
1-01-05 12:30;0
1-01-05 13:00;0
1-01-05 13:30;0
1-01-05 14:00;0
1-01-05 14:30;0
1-01-05 15:00;0
1-01-05 15:30;0
1-01-05 16:00;0
1-01-05 16:30;0
1-01-05 17:00;0
1-01-05 17:30;0
1-01-05 18:00;0
1-01-05 18:30;0
1-01-05 19:00;0
1-01-05 19:30;0
1-01-05 20:00;0
1-01-05 20:30;0
1-01-05 21:00;0.6
1-01-05 21:30;0.4
1-01-05 22:00;0
1-01-05 22:30;0.2
1-01-05 23:00;0
1-01-05 23:30;0
2-01-05 0:00;0.2
2-01-05 0:30;0
2-01-05 1:00;0
2-01-05 1:30;0.6
2-01-05 2:00;0.2
2-01-05 2:30;0
2-01-05 3:00;0
2-01-05 3:30;0
2-01-05 4:00;0
2-01-05 4:30;0
2-01-05 5:00;0
2-01-05 5:30;0
2-01-05 6:00;0
2-01-05 6:30;0
2-01-05 7:00;0
2-01-05 7:30;0
2-01-05 8:00;0
2-01-05 8:30;0
2-01-05 9:00;0
2-01-05 9:30;0
2-01-05 10:00;0
2-01-05 10:30;0
2-01-05 11:00;0
2-01-05 11:30;0
2-01-05 12:00;0
2-01-05 12:30;0
2-01-05 13:00;0
2-01-05 13:30;0
2-01-05 14:00;0
2-01-05 14:30;0
2-01-05 15:00;0
2-01-05 15:30;0
2-01-05 16:00;0
2-01-05 16:30;0
2-01-05 17:00;0
2-01-05 17:30;0
2-01-05 18:00;0
2-01-05 18:30;0
2-01-05 19:00;0
2-01-05 19:30;0
2-01-05 20:00;0
2-01-05 20:30;0
2-01-05 21:00;0
2-01-05 21:30;0
2-01-05 22:00;0
2-01-05 22:30;0
2-01-05 23:00;0
2-01-05 23:30;0
3-01-05 0:00;0
3-01-05 0:30;0
3-01-05 1:00;0
3-01-05 1:30;0
3-01-05 2:00;0
3-01-05 2:30;0
3-01-05 3:00;0
3-01-05 3:30;0
3-01-05 4:00;0
3-01-05 4:30;0
3-01-05 5:00;0
3-01-05 5:30;0
3-01-05 6:00;0
3-01-05 6:30;0
3-01-05 7:00;0
3-01-05 7:30;0
3-01-05 8:00;0
3-01-05 8:30;0
3-01-05 9:00;0
3-01-05 9:30;0
3-01-05 10:00;0
3-01-05 10:30;0
3-01-05 11:00;0
3-01-05 11:30;0
3-01-05 12:00;0
3-01-05 12:30;0
3-01-05 13:00;0
3-01-05 13:30;0
3-01-05 14:00;0
3-01-05 14:30;0
3-01-05 15:00;0
3-01-05 15:30;0
3-01-05 16:00;0
3-01-05 16:30;0
3-01-05 17:00;0
3-01-05 17:30;0
3-01-05 18:00;0
3-01-05 18:30;0
3-01-05 19:00;0
3-01-05 19:30;0
3-01-05 20:00;0
3-01-05 20:30;0
3-01-05 21:00;0
3-01-05 21:30;0
3-01-05 22:00;0.2
3-01-05 22:30;0
3-01-05 23:00;0
3-01-05 23:30;0
4-01-05 0:00;0
4-01-05 0:30;0
4-01-05 1:00;0
4-01-05 1:30;0
4-01-05 2:00;0
4-01-05 2:30;0
4-01-05 3:00;0
4-01-05 3:30;0
4-01-05 4:00;0
4-01-05 4:30;0
4-01-05 5:00;0
4-01-05 5:30;0
4-01-05 6:00;0
4-01-05 6:30;0
4-01-05 7:00;0
4-01-05 7:30;0
4-01-05 8:00;0
4-01-05 8:30;0
4-01-05 9:00;0
4-01-05 9:30;0
4-01-05 10:00;0
4-01-05 10:30;0
4-01-05 11:00;0
4-01-05 11:30;0
4-01-05 12:00;0
4-01-05 12:30;0
4-01-05 13:00;0
4-01-05 13:30;0
4-01-05 14:00;0
4-01-05 14:30;0
4-01-05 15:00;0
4-01-05 15:30;0
4-01-05 16:00;0
4-01-05 16:30;0
4-01-05 17:00;0
4-01-05 17:30;0
4-01-05 18:00;0
4-01-05 18:30;0
4-01-05 19:00;0
4-01-05 19:30;0
4-01-05 20:00;0
4-01-05 20:30;0
4-01-05 21:00;0
4-01-05 21:30;0
4-01-05 22:00;0
4-01-05 22:30;0
4-01-05 23:00;0
4-01-05 23:30;0
5-01-05 0:00;0
5-01-05 0:30;0
5-01-05 1:00;0
5-01-05 1:30;0
5-01-05 2:00;0
5-01-05 2:30;0
5-01-05 3:00;0
5-01-05 3:30;0
5-01-05 4:00;0
5-01-05 4:30;0
5-01-05 5:00;0
5-01-05 5:30;0.2
5-01-05 6:00;0.2
5-01-05 6:30;0.4
5-01-05 7:00;0.4
5-01-05 7:30;0.2
5-01-05 8:00;0.2
5-01-05 8:30;0
5-01-05 9:00;0
5-01-05 9:30;0.2
5-01-05 10:00;0
5-01-05 10:30;0.2
5-01-05 11:00;0.2
5-01-05 11:30;0
5-01-05 12:00;0
5-01-05 12:30;0.2
5-01-05 13:00;0
5-01-05 13:30;0
5-01-05 14:00;0.2
5-01-05 14:30;0
5-01-05 15:00;0.2
5-01-05 15:30;0.2
5-01-05 16:00;0.2
5-01-05 16:30;0.4
5-01-05 17:00;0
5-01-05 17:30;0
5-01-05 18:00;0
5-01-05 18:30;0
5-01-05 19:00;0
5-01-05 19:30;0.2
5-01-05 20:00;0
5-01-05 20:30;0.2
5-01-05 21:00;0
5-01-05 21:30;0
5-01-05 22:00;0
5-01-05 22:30;0
5-01-05 23:00;0.6
5-01-05 23:30;0.2
6-01-05 0:00;0.2
6-01-05 0:30;0.2
6-01-05 1:00;0
6-01-05 1:30;0
6-01-05 2:00;0
6-01-05 2:30;0.2
6-01-05 3:00;0
6-01-05 3:30;0.2
6-01-05 4:00;0.2
6-01-05 4:30;0.2
6-01-05 5:00;0
6-01-05 5:30;0
6-01-05 6:00;0
6-01-05 6:30;0
6-01-05 7:00;0
6-01-05 7:30;0
6-01-05 8:00;0
6-01-05 8:30;0
6-01-05 9:00;0
6-01-05 9:30;0
6-01-05 10:00;0
6-01-05 10:30;0
6-01-05 11:00;0
6-01-05 11:30;0
6-01-05 12:00;0
6-01-05 12:30;0
6-01-05 13:00;0
6-01-05 13:30;0
6-01-05 14:00;0
6-01-05 14:30;0
6-01-05 15:00;0
6-01-05 15:30;0
6-01-05 16:00;0
6-01-05 16:30;0
6-01-05 17:00;0
6-01-05 17:30;0
6-01-05 18:00;0
6-01-05 18:30;0
6-01-05 19:00;0
6-01-05 19:30;0
6-01-05 20:00;0
6-01-05 20:30;0
6-01-05 21:00;0
6-01-05 21:30;0
6-01-05 22:00;0
6-01-05 22:30;0
6-01-05 23:00;0
6-01-05 23:30;0
7-01-05 0:00;0
7-01-05 0:30;0
7-01-05 1:00;0
7-01-05 1:30;0
7-01-05 2:00;0
7-01-05 2:30;0
7-01-05 3:00;0
7-01-05 3:30;0
7-01-05 4:00;0
7-01-05 4:30;0
7-01-05 5:00;0
7-01-05 5:30;0
7-01-05 6:00;0
7-01-05 6:30;0
7-01-05 7:00;0
7-01-05 7:30;0
7-01-05 8:00;0
7-01-05 8:30;0
7-01-05 9:00;0
7-01-05 9:30;0
7-01-05 10:00;0
7-01-05 10:30;0
7-01-05 11:00;0
7-01-05 11:30;0
7-01-05 12:00;0
7-01-05 12:30;0
7-01-05 13:00;0
7-01-05 13:30;0
7-01-05 14:00;0
7-01-05 14:30;0
7-01-05 15:00;0
7-01-05 15:30;0
7-01-05 16:00;0
7-01-05 16:30;0
7-01-05 17:00;0
7-01-05 17:30;0
7-01-05 18:00;0
7-01-05 18:30;0
7-01-05 19:00;0
7-01-05 19:30;0
7-01-05 20:00;0
7-01-05 20:30;0
7-01-05 21:00;0
7-01-05 21:30;0
7-01-05 22:00;0
7-01-05 22:30;0
7-01-05 23:00;0
7-01-05 23:30;0
8-01-05 0:00;0
8-01-05 0:30;0
8-01-05 1:00;0
8-01-05 1:30;0
8-01-05 2:00;0
8-01-05 2:30;0
8-01-05 3:00;0
8-01-05 3:30;0
8-01-05 4:00;0
8-01-05 4:30;0
8-01-05 5:00;0
8-01-05 5:30;0
8-01-05 6:00;0
8-01-05 6:30;0
8-01-05 7:00;0
8-01-05 7:30;0
8-01-05 8:00;0
8-01-05 8:30;0
8-01-05 9:00;0
8-01-05 9:30;0
8-01-05 10:00;0
8-01-05 10:30;0
8-01-05 11:00;0
8-01-05 11:30;0
8-01-05 12:00;0
8-01-05 12:30;0.2
8-01-05 13:00;0
8-01-05 13:30;0
8-01-05 14:00;0
8-01-05 14:30;0
8-01-05 15:00;0
8-01-05 15:30;0
8-01-05 16:00;0
8-01-05 16:30;0
8-01-05 17:00;0.2
8-01-05 17:30;0
8-01-05 18:00;0
8-01-05 18:30;0
8-01-05 19:00;0
8-01-05 19:30;0
8-01-05 20:00;0
8-01-05 20:30;0
8-01-05 21:00;0
8-01-05 21:30;0
8-01-05 22:00;0
8-01-05 22:30;0
8-01-05 23:00;0
8-01-05 23:30;0
9-01-05 0:00;0
9-01-05 0:30;0
9-01-05 1:00;0
9-01-05 1:30;0
9-01-05 2:00;0
9-01-05 2:30;0
9-01-05 3:00;0
9-01-05 3:30;0
9-01-05 4:00;0
9-01-05 4:30;0
9-01-05 5:00;0
9-01-05 5:30;0
9-01-05 6:00;0
9-01-05 6:30;0
9-01-05 7:00;0
9-01-05 7:30;0
9-01-05 8:00;0
9-01-05 8:30;0
9-01-05 9:00;0
9-01-05 9:30;0
9-01-05 10:00;0
9-01-05 10:30;0
9-01-05 11:00;0
9-01-05 11:30;0
9-01-05 12:00;0
9-01-05 12:30;0
9-01-05 13:00;0
9-01-05 13:30;0
9-01-05 14:00;0
9-01-05 14:30;0
9-01-05 15:00;0
9-01-05 15:30;0
9-01-05 16:00;0
9-01-05 16:30;0
9-01-05 17:00;0
9-01-05 17:30;0
9-01-05 18:00;0
9-01-05 18:30;0
9-01-05 19:00;0
9-01-05 19:30;0
9-01-05 20:00;0
9-01-05 20:30;0
9-01-05 21:00;0
9-01-05 21:30;0
9-01-05 22:00;0
9-01-05 22:30;0
9-01-05 23:00;0
9-01-05 23:30;0
10-01-05 0:00;0
10-01-05 0:30;0
10-01-05 1:00;0
10-01-05 1:30;0
10-01-05 2:00;0
10-01-05 2:30;0
10-01-05 3:00;0
10-01-05 3:30;0
10-01-05 4:00;0
10-01-05 4:30;0
10-01-05 5:00;0
10-01-05 5:30;0
10-01-05 6:00;0
10-01-05 6:30;0
10-01-05 7:00;0
10-01-05 7:30;0
10-01-05 8:00;0
10-01-05 8:30;0
10-01-05 9:00;0
10-01-05 9:30;0
10-01-05 10:00;0
10-01-05 10:30;0
10-01-05 11:00;0
10-01-05 11:30;0
10-01-05 12:00;0
10-01-05 12:30;0
10-01-05 13:00;0
10-01-05 13:30;0
10-01-05 14:00;0
10-01-05 14:30;0
10-01-05 15:00;0
10-01-05 15:30;0
10-01-05 16:00;0
10-01-05 16:30;0
10-01-05 17:00;0
10-01-05 17:30;0
10-01-05 18:00;0
